椷榓俇擭,恖岥摦懺摑寁,,
0400丂丂偦偺懠偺奜場丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22000丂摿庩栚揑梡僐乕僪丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22100丂丂廳徢媫惈屇媧婍徢岓孮乵俽俙俼俽乶丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22200丂丂偦偺懠偺摿庩栚揑梡僐乕僪丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22201丂丂丂怴宆僐儘僫僂僀儖僗姶愼徢丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22202丂丂丂怴宆僐儘僫僂僀儖僗姶愼徢儚僋僠儞丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂丂,22203丂丂丂偦偺懠偺摿庩栚揑梡僐乕僪乮22201媦傃22202傪彍偔乯丂丂丂丂丂丂丂丂丂丂
慡丂崙,1334.5,20.4,1.9,1.2,1.0,0.2,9.7,1.2,0.3,0.8,0.2,0.0,6.3,330.9,319.3,7.1,8.8,31.5,31.8,13.4,18.7,14.3,34.3,0.6,62.8,1.6,13.3,11.5,8.3,23.4,8.1,2.7,11.8,8.3,3.6,25.1,11.6,2.1,9.4,4.1,2.1,1.9,21.3,12.4,8.9,23.2,20.5,2.7,52.3,0.3,2.3,12.0,21.3,16.4,0.0,0.0,308.4,9.8,5.0,4.8,188.2,1.6,23.5,32.7,9.6,2.7,29.9,82.1,6.1,85.5,9.2,27.1,46.7,2.5,17.0,7.9,170.4,2.4,66.6,0.2,13.8,0.9,86.5,52.9,20.3,13.3,49.6,2.1,7.1,15.7,7.1,8.6,24.8,3.3,9.2,41.9,4.9,24.7,2.5,18.4,3.7,12.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.1,0.6,0.4,0.2,0.1,0.5,0.3,205.5,172.0,0.0,33.5,62.1,38.0,2.9,9.9,8.2,6.8,0.8,0.5,8.9,16.3,0.2,7.6,29.8,-,29.8,29.8,0.0,-
01 杒奀摴,1539.5,26.5,2.4,1.0,0.9,0.1,15.3,1.4,0.4,0.7,0.3,0.0,6.3,424.2,408.8,8.4,10.3,36.8,41.7,18.3,22.3,17.4,46.9,0.7,92.8,1.9,17.2,12.3,9.2,27.3,11.3,2.9,13.2,8.7,3.9,29.9,15.3,2.6,12.7,5.6,2.6,3.0,21.9,14.3,7.7,32.2,28.1,4.1,64.1,0.3,2.8,12.4,28.0,20.6,-,-,370.6,10.6,6.8,3.8,212.9,1.6,22.5,29.2,12.6,3.0,31.5,104.1,8.4,99.0,12.2,29.3,54.4,3.1,21.4,26.7,180.2,2.8,79.1,0.4,15.8,0.9,81.2,42.2,24.5,14.5,60.8,2.1,9.3,17.7,7.8,9.9,31.6,2.9,10.2,59.3,5.8,37.7,4.6,27.6,5.6,15.8,-,0.3,0.0,-,0.2,-,0.1,0.0,1.9,0.0,0.9,0.4,0.5,0.1,0.5,0.3,172.8,155.4,0.2,17.3,69.5,41.2,2.6,11.1,9.2,8.5,1.1,1.0,7.7,18.5,0.3,9.5,36.5,-,36.5,36.5,-,-
02 惵怷導,1772.8,19.9,2.2,1.5,1.3,0.2,9.1,1.6,0.4,0.8,0.3,-,5.5,453.0,437.4,10.3,14.2,42.9,51.4,21.4,23.7,25.0,44.9,1.6,83.4,1.5,17.2,13.1,12.8,30.2,12.4,2.2,12.4,7.1,3.9,34.2,15.6,2.4,13.1,4.7,2.4,2.2,30.6,19.8,10.8,42.2,37.6,4.6,76.0,0.3,2.4,11.5,44.5,17.3,-,-,413.3,12.0,6.8,5.2,244.9,1.2,32.1,18.4,12.4,2.9,62.2,113.2,2.5,124.4,11.4,36.3,74.2,2.5,23.6,8.4,223.2,2.3,117.5,-,15.8,1.2,86.4,48.6,23.2,14.6,61.1,2.0,9.2,18.9,8.1,10.8,30.9,3.3,8.5,57.0,7.0,36.0,3.6,26.3,6.1,14.0,-,0.3,0.1,-,0.3,-,-,-,1.9,0.1,0.6,0.4,0.2,0.1,0.8,0.3,256.3,211.1,0.2,44.9,77.2,51.4,5.4,9.2,13.5,8.9,2.1,0.6,11.8,18.9,0.1,6.7,44.4,-,44.4,44.4,-,-
03 娾庤導,1735.2,17.7,1.7,1.6,1.1,0.4,8.6,1.5,0.3,0.8,0.4,-,4.4,412.8,398.3,7.3,11.8,36.1,44.8,19.3,20.5,21.6,42.2,0.9,74.2,2.1,14.1,11.1,10.4,28.1,10.6,3.6,17.7,7.9,4.2,34.7,14.5,3.3,11.2,4.7,2.1,2.6,31.3,18.3,13.0,27.4,22.9,4.5,76.9,0.2,3.4,15.3,39.9,18.2,-,0.1,451.3,10.9,5.5,5.5,252.3,2.6,20.2,19.9,11.7,1.7,93.6,98.1,4.6,159.8,19.3,52.4,84.7,3.4,20.4,7.9,192.4,3.0,78.7,0.1,14.8,1.4,94.4,57.9,23.9,12.6,60.0,3.4,9.0,16.9,7.0,10.0,30.7,3.9,11.7,52.1,5.2,33.0,3.2,26.2,3.6,13.9,0.2,0.1,-,-,0.1,-,-,-,2.0,0.1,0.7,0.4,0.4,-,0.5,0.7,259.5,234.0,-,25.5,81.7,49.4,3.2,14.4,7.5,9.4,2.0,0.5,12.3,22.3,0.2,9.9,49.4,-,49.4,49.4,-,-
04 媨忛導,1307.1,16.8,1.9,1.1,1.0,0.1,7.6,1.2,0.1,0.8,0.3,-,4.9,332.6,321.7,6.6,9.2,31.6,34.3,12.6,16.6,15.5,37.2,0.5,61.5,1.1,12.9,13.1,8.1,23.9,8.5,2.3,12.3,7.5,4.3,24.7,10.9,1.5,9.4,4.3,2.3,2.1,19.6,11.5,8.2,25.7,22.2,3.5,62.3,0.1,2.5,12.3,28.9,18.4,-,-,332.7,11.8,4.0,7.8,187.5,1.8,17.9,27.4,9.9,4.6,50.2,71.8,3.8,108.9,11.4,42.0,52.6,2.9,18.7,5.9,131.0,1.5,48.6,0.4,11.9,0.7,68.0,41.6,16.6,9.7,46.6,2.1,7.6,12.8,6.2,6.5,24.2,2.1,8.5,37.0,3.6,22.3,1.9,17.4,3.0,11.2,0.2,0.3,0.0,-,0.2,-,-,0.0,1.6,0.1,0.7,0.5,0.2,0.1,0.4,0.3,198.0,182.1,-,16.0,58.8,32.6,2.5,9.3,4.6,6.5,0.9,0.4,8.4,17.1,0.1,9.0,29.0,-,29.0,28.9,0.0,-
05 廐揷導,1955.2,21.7,1.5,1.2,1.2,-,10.1,1.3,0.6,0.6,0.2,-,7.5,475.5,458.0,9.8,14.0,58.2,51.5,18.5,23.5,31.5,47.1,1.3,74.6,2.1,16.4,15.4,14.3,30.1,11.7,3.6,13.1,10.5,5.4,35.1,17.5,3.3,14.3,6.7,2.8,3.9,36.1,20.7,15.5,44.4,39.1,5.4,106.5,0.1,2.5,17.4,62.7,23.8,-,-,436.8,12.8,5.9,6.8,239.4,4.7,17.8,17.5,14.6,3.3,37.8,140.0,3.7,154.4,13.6,42.1,89.5,9.3,21.2,9.0,222.3,1.8,90.8,-,14.7,0.8,114.3,76.1,21.5,16.6,69.7,3.3,13.1,18.1,8.4,9.7,35.2,3.6,11.0,66.3,9.5,36.8,3.8,28.2,4.8,20.0,-,0.1,-,-,0.1,-,-,-,2.5,-,0.9,0.6,0.3,-,1.1,0.4,311.9,257.4,-,54.5,90.2,54.2,4.3,11.9,14.6,11.1,1.6,0.6,10.2,20.0,0.1,15.9,49.7,-,49.7,49.7,-,-
06 嶳宍導,1685.4,16.8,1.1,0.7,0.5,0.2,7.7,1.2,0.2,0.9,0.1,0.1,6.0,394.0,380.3,6.6,10.5,49.2,34.6,15.4,19.6,23.8,40.8,0.4,72.5,1.8,12.0,14.4,9.1,33.9,8.6,3.1,11.8,8.0,4.2,29.1,13.7,2.4,11.3,3.9,1.8,2.1,23.1,10.5,12.6,36.6,32.2,4.4,81.9,0.4,4.1,13.1,46.7,17.7,-,-,398.9,8.1,4.4,3.7,242.3,1.9,45.4,37.2,12.2,4.3,33.5,102.5,5.4,117.6,11.1,30.1,74.8,1.6,23.0,8.0,189.6,1.6,74.8,0.2,16.3,0.6,96.1,58.2,22.7,15.2,63.7,2.8,11.8,16.3,6.9,9.4,32.9,3.4,8.5,57.6,6.4,37.0,2.6,29.8,4.6,14.3,-,0.4,-,-,0.2,-,0.1,0.1,2.3,0.1,0.7,0.4,0.3,-,0.8,0.7,301.3,281.1,-,20.2,67.7,38.6,2.5,9.4,9.2,7.8,0.5,0.8,8.4,15.6,0.2,13.4,35.7,-,35.7,35.7,-,-
07 暉搰導,1585.7,17.9,2.0,0.9,0.7,0.2,8.4,1.1,0.2,0.7,0.2,-,5.5,369.9,355.7,6.8,8.4,36.9,39.3,15.8,20.1,18.2,36.4,0.5,69.0,1.9,12.5,11.9,9.7,26.5,9.3,2.6,13.2,9.3,3.9,27.4,14.2,2.6,11.6,4.5,3.2,1.3,31.1,17.7,13.4,37.2,33.7,3.5,65.3,0.2,3.9,11.4,32.1,17.7,-,-,391.7,13.6,6.1,7.5,226.3,5.4,30.7,27.4,13.3,3.1,45.3,93.9,7.3,121.9,13.2,35.0,70.9,2.8,22.0,7.9,178.7,2.6,76.9,0.2,15.4,1.5,82.1,42.1,25.5,14.5,57.6,1.7,9.4,16.2,7.8,8.4,30.2,4.1,12.5,46.0,5.5,27.5,2.3,21.3,3.9,13.1,-,0.2,-,0.1,0.1,-,-,0.1,2.0,0.1,0.9,0.6,0.2,0.1,0.5,0.5,244.5,200.5,-,44.0,80.5,53.4,3.5,14.6,11.4,10.6,1.6,0.9,10.8,19.5,-,7.6,42.1,-,42.1,42.1,-,-
08 堬忛導,1433.8,20.8,1.6,1.0,0.9,0.1,10.8,1.2,0.1,1.0,0.1,0.0,6.2,349.6,338.5,6.4,8.5,37.4,36.5,14.8,19.8,15.5,32.8,0.4,64.6,2.2,13.5,11.4,9.0,24.9,9.2,2.7,13.3,8.2,4.8,25.3,11.2,2.7,8.5,3.6,2.2,1.3,22.4,14.9,7.5,23.5,20.7,2.8,43.2,0.3,2.9,10.9,14.9,14.2,-,-,343.9,8.9,5.0,3.9,203.0,1.6,41.6,24.6,10.0,2.2,26.9,92.2,3.9,105.8,11.9,36.1,53.7,4.1,19.7,6.4,183.2,3.2,86.5,0.1,14.7,1.1,77.5,43.9,20.5,13.1,57.3,2.0,8.8,17.3,8.4,8.9,29.2,3.6,10.5,42.8,4.4,24.3,2.6,18.0,3.7,14.1,0.1,0.3,0.0,-,0.1,-,0.0,0.0,1.8,0.1,0.6,0.4,0.2,0.0,0.6,0.4,226.8,181.8,-,45.0,64.6,40.7,4.4,10.5,7.3,7.3,1.1,0.3,9.8,16.6,0.1,7.2,36.0,-,36.0,36.0,-,-
