椷榓俇擭,恖岥摦懺摑寁,,
50 搶嫗搒偺嬫晹,935.2,14.6,1.1,1.1,0.9,0.2,7.1,0.7,0.2,0.5,0.1,0.1,4.5,240.8,232.9,5.7,8.0,20.5,23.1,9.2,12.0,9.6,26.0,0.4,45.4,1.2,12.0,9.5,6.6,17.4,6.3,2.0,8.2,5.7,2.2,18.6,7.9,1.5,6.4,2.8,1.6,1.2,16.3,8.6,7.7,13.0,11.9,1.1,32.9,0.2,1.5,8.1,11.7,11.4,-,0.0,215.7,4.8,3.3,1.5,137.3,1.2,12.7,53.0,7.0,2.0,13.6,45.2,2.7,56.4,6.2,20.5,28.2,1.4,12.9,4.3,109.2,1.8,40.6,0.1,9.8,0.6,56.3,34.8,13.4,8.2,37.9,2.7,4.6,14.4,4.6,9.8,16.1,2.6,6.5,26.4,2.6,15.2,1.5,11.7,2.1,8.5,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.0,1.3,0.0,0.6,0.3,0.3,0.1,0.4,0.2,153.4,128.8,0.0,24.5,43.6,25.7,1.3,7.2,5.0,3.8,0.3,0.7,7.5,13.7,0.1,4.1,18.0,-,18.0,18.0,-,-
51 嶥杫巗,1248.8,24.3,1.6,0.6,0.5,0.1,15.1,1.1,0.4,0.7,0.1,-,5.9,358.0,345.1,6.9,8.3,30.1,34.1,14.3,19.7,13.7,41.1,0.6,79.4,0.9,15.8,11.5,9.2,22.6,10.1,2.6,11.3,7.5,2.7,24.5,12.9,1.7,11.2,4.2,1.8,2.4,17.1,11.1,6.0,27.2,23.3,3.9,54.0,0.2,2.5,10.8,21.5,18.9,-,-,282.4,5.0,3.2,1.8,153.5,1.1,11.4,25.9,8.8,2.1,15.9,76.9,11.3,76.7,9.6,22.0,42.1,3.0,17.0,30.2,145.5,2.5,64.0,0.4,12.1,0.7,65.8,36.5,18.6,10.6,49.7,2.0,6.4,16.2,6.9,9.3,25.1,2.9,7.3,47.3,4.3,29.0,3.4,21.6,4.0,14.1,-,0.3,-,-,0.2,-,0.2,-,1.7,-,1.0,0.5,0.5,0.1,0.4,0.3,139.6,121.4,0.2,18.0,58.0,30.4,1.5,9.5,6.4,6.0,0.7,1.1,5.3,17.7,0.3,9.7,29.1,-,29.1,29.1,-,-
52 愬戜巗,1029.7,13.3,1.6,0.6,0.6,-,6.9,0.8,0.1,0.7,-,-,3.4,272.4,264.2,5.7,8.1,24.1,28.8,9.5,13.4,11.1,31.8,0.5,47.3,0.9,12.1,10.8,8.3,21.5,7.3,2.0,10.3,6.2,3.6,21.2,8.1,0.5,7.6,3.2,1.8,1.4,17.9,10.9,6.9,18.4,15.7,2.7,57.0,0.3,2.2,11.0,26.8,16.7,-,-,254.6,15.2,4.5,10.8,135.3,1.3,13.5,25.5,7.3,2.7,37.0,44.8,3.1,82.7,7.4,35.6,38.0,1.6,15.9,5.5,99.1,1.2,33.9,0.4,9.2,0.6,53.8,33.1,14.1,6.6,36.1,1.8,6.0,10.6,4.7,5.8,17.7,1.5,6.5,29.7,2.9,17.5,1.3,14.1,2.2,9.2,0.4,0.4,0.1,-,0.2,-,-,0.1,1.5,0.1,0.7,0.6,0.1,0.2,0.4,0.1,151.0,138.4,-,12.6,46.2,22.4,1.6,7.5,3.2,3.7,0.5,0.2,5.7,16.0,0.1,7.8,21.0,-,21.0,20.9,0.1,-
53 偝偄偨傑巗,1014.2,16.0,0.5,0.9,0.8,0.1,8.5,0.8,0.2,0.4,0.1,0.1,5.1,241.4,233.3,5.7,6.9,19.7,23.5,9.9,13.3,11.3,25.1,0.3,43.2,1.1,12.2,9.0,7.5,17.2,6.2,2.2,8.6,5.9,2.4,18.9,8.1,1.4,6.7,2.5,1.6,1.0,12.4,8.0,4.4,14.1,13.0,1.1,38.0,0.1,1.2,9.9,15.9,11.0,-,0.1,198.8,3.0,0.8,2.2,121.3,1.0,12.5,37.4,5.9,0.9,12.7,47.7,3.3,56.6,7.4,17.3,30.9,1.0,13.1,4.8,127.8,2.3,59.5,0.1,7.9,0.6,57.4,34.8,14.2,8.4,34.7,1.0,4.2,10.1,5.0,5.2,19.4,2.1,6.0,26.8,2.1,15.6,1.9,11.7,2.0,9.1,-,0.2,0.1,-,0.1,-,-,0.1,1.3,-,0.4,0.1,0.3,0.1,0.4,0.4,225.4,159.7,-,65.7,44.5,23.1,1.6,7.1,2.7,3.7,1.2,0.4,6.4,16.7,0.1,4.5,22.1,-,22.1,22.1,-,-
54 愮梩巗,1164.6,14.5,1.0,0.6,0.5,0.1,9.2,0.7,-,0.5,0.2,0.2,2.7,305.5,295.4,6.3,8.4,25.9,29.0,12.2,17.7,12.5,28.6,0.7,60.3,1.7,11.5,11.0,9.0,25.8,7.8,3.4,10.6,6.6,3.4,26.1,10.1,1.7,8.3,3.4,1.4,1.9,20.9,14.6,6.3,17.4,14.5,2.8,38.3,-,2.1,9.9,12.3,13.9,-,-,277.9,24.3,8.7,15.5,157.5,0.8,30.6,25.5,5.3,1.8,25.8,62.8,4.9,77.3,6.9,23.4,42.2,4.8,13.9,5.0,155.3,1.7,60.6,0.1,10.4,0.5,82.0,51.3,19.2,11.6,44.1,2.0,7.4,15.3,8.9,6.4,19.3,2.0,6.7,35.8,2.9,21.5,2.6,14.8,4.1,11.4,-,0.1,-,-,0.1,-,-,-,1.5,0.2,0.5,0.3,0.2,-,0.5,0.3,167.4,130.7,-,36.8,46.5,26.9,2.5,8.2,2.0,5.5,1.3,0.2,7.1,14.5,-,5.1,27.3,-,27.3,27.3,-,-
55 墶昹巗,1070.8,14.5,1.5,1.0,0.6,0.3,7.0,0.7,0.2,0.4,0.1,0.1,4.3,276.5,266.9,6.9,8.8,24.4,27.1,11.3,15.4,11.1,29.8,0.4,48.7,1.1,12.5,10.5,7.6,18.8,7.1,2.5,10.1,6.9,2.9,21.5,9.7,1.6,8.0,2.7,1.6,1.1,11.8,6.5,5.3,15.2,13.5,1.7,40.7,0.2,1.6,11.0,14.3,13.6,0.0,-,237.7,2.9,1.4,1.6,156.7,1.0,15.0,31.7,7.2,1.6,11.3,85.8,3.1,59.8,6.2,21.7,31.0,0.9,13.4,5.0,127.0,1.9,41.0,0.2,10.0,0.6,73.5,46.8,15.9,10.8,40.0,1.3,5.0,16.3,7.4,8.9,17.4,2.0,7.3,26.8,2.4,15.5,1.7,11.8,2.0,8.9,-,0.5,0.0,0.0,0.2,0.1,-,0.1,1.4,0.1,0.4,0.2,0.2,0.0,0.5,0.4,185.7,177.6,-,8.1,59.9,37.7,1.8,6.3,15.8,4.4,0.3,0.1,8.9,13.2,0.3,8.7,21.0,-,21.0,21.0,-,-
56 愳嶈巗,900.1,12.4,0.8,0.9,0.8,0.1,6.3,0.8,0.1,0.5,0.1,0.1,3.6,233.8,225.6,6.3,7.2,18.7,22.7,10.1,10.8,10.2,22.0,0.6,43.9,1.6,11.7,12.2,5.3,17.7,5.8,1.8,6.6,6.6,2.2,19.3,8.1,1.6,6.5,2.2,1.0,1.2,12.1,6.6,5.5,12.5,11.3,1.2,34.5,0.5,1.2,10.1,11.3,11.5,-,-,203.6,2.6,1.8,0.8,123.6,1.5,18.0,34.9,6.5,1.7,8.8,49.6,2.6,58.0,7.2,21.2,28.6,1.0,15.1,4.3,112.4,1.5,39.8,0.1,10.5,0.5,60.0,39.3,13.1,7.5,34.7,1.4,3.6,13.9,6.4,7.4,15.9,1.9,6.2,25.0,1.8,15.1,1.5,11.5,2.1,8.1,-,0.3,0.1,-,0.2,-,-,0.1,1.5,0.1,0.4,0.3,0.1,0.1,0.5,0.5,137.0,130.6,-,6.4,52.0,31.7,1.5,5.9,11.6,3.7,0.9,0.4,7.7,14.4,0.2,5.7,17.8,-,17.8,17.8,-,-
57 憡柾尨巗,1132.7,14.2,1.1,0.8,0.8,-,6.9,1.8,0.3,1.2,0.3,-,3.6,289.8,280.7,7.2,8.7,28.0,26.5,12.2,13.5,13.7,26.5,0.6,52.1,2.3,15.9,9.9,10.7,24.4,7.7,2.1,9.5,7.3,2.5,21.8,9.1,2.1,7.0,3.3,1.4,1.9,12.7,8.1,4.6,17.5,16.0,1.5,41.2,0.4,1.1,9.8,17.8,12.0,-,-,261.7,2.1,1.7,0.4,173.8,0.6,18.1,39.6,7.5,1.1,15.3,88.8,2.8,64.9,5.8,22.7,34.7,1.8,15.9,5.1,147.1,0.7,54.7,0.1,17.8,0.7,73.1,47.1,14.5,11.5,44.8,1.8,4.1,17.8,8.6,9.3,21.0,2.6,8.3,30.8,3.7,19.5,2.2,14.9,2.3,7.6,0.3,0.6,-,-,0.4,-,0.1,-,1.5,-,0.6,0.3,0.3,-,0.4,0.6,175.1,168.0,-,7.2,58.3,32.2,2.2,6.2,13.5,4.0,0.4,0.1,5.7,17.7,0.6,7.9,23.1,-,23.1,23.1,-,-
58 怴妰巗,1391.6,15.4,1.6,1.2,1.0,0.1,6.7,0.8,0.1,0.7,-,0.1,5.1,356.8,343.0,8.2,12.3,39.0,35.1,17.0,15.8,17.6,39.0,0.3,64.4,1.0,14.5,11.6,6.8,24.2,9.5,3.8,11.7,6.7,2.5,23.4,13.8,3.1,10.7,4.4,2.1,2.3,20.6,10.8,9.8,38.5,33.8,4.7,74.0,0.1,2.9,13.3,37.1,20.6,-,-,315.9,5.5,2.9,2.6,179.5,2.7,12.7,13.2,13.2,3.7,40.3,90.5,3.3,108.4,12.8,32.0,62.3,1.3,14.4,8.2,143.7,1.4,51.8,0.3,9.9,0.5,79.8,48.4,20.6,10.7,47.0,1.8,8.0,11.2,5.2,6.0,26.0,2.5,9.7,40.1,5.1,22.6,1.6,16.6,4.4,12.4,-,-,-,-,-,-,-,-,2.3,0.3,1.3,0.7,0.7,-,0.5,0.3,240.6,177.2,0.1,63.3,58.1,34.6,1.8,11.1,4.7,7.7,0.5,0.7,8.1,16.3,0.3,6.9,21.9,-,21.9,21.9,-,-
59 惷壀巗,1396.1,24.6,1.6,2.1,1.6,0.4,11.9,0.9,0.1,0.6,0.1,0.1,7.9,329.2,317.7,6.0,8.5,27.5,30.1,15.3,17.4,16.5,34.2,0.9,59.8,1.8,14.7,13.3,7.8,30.9,7.9,2.2,13.8,7.4,5.7,22.0,11.5,3.6,7.9,2.8,1.3,1.5,22.6,14.9,7.7,18.5,15.3,3.1,40.0,0.3,2.2,10.9,10.4,16.2,-,-,325.3,8.6,4.0,4.6,191.2,0.7,18.5,14.4,12.4,1.8,50.3,86.2,7.0,101.6,11.9,43.8,43.9,2.1,18.6,5.2,171.6,2.2,52.2,-,15.8,0.6,100.7,63.5,23.4,13.8,47.8,2.5,5.5,12.2,4.9,7.3,27.5,3.1,11.0,39.6,4.0,23.2,1.8,19.6,1.8,12.4,-,0.3,-,-,0.1,-,-,0.1,1.3,-,0.3,-,0.3,0.3,0.1,0.6,275.7,248.7,-,27.1,57.7,39.0,3.4,10.4,5.4,8.3,0.3,0.6,10.6,13.2,0.1,5.4,25.0,-,25.0,25.0,-,-
60 昹徏巗,1296.0,15.5,1.4,1.2,0.9,0.3,6.6,1.0,0.1,0.6,0.3,0.1,5.2,278.7,268.8,6.2,8.4,24.9,25.5,9.9,12.4,11.9,28.4,0.9,49.0,1.4,12.8,10.5,5.9,24.6,8.1,2.5,10.3,8.9,4.1,22.6,9.9,1.7,8.3,5.2,3.0,2.2,16.4,9.9,6.5,22.1,19.7,2.3,47.1,0.1,2.3,11.0,18.7,15.0,-,-,287.2,6.3,2.5,3.9,160.8,1.2,26.1,26.1,8.0,2.5,21.9,72.6,2.5,97.7,9.7,42.3,43.2,2.5,13.4,9.0,155.2,1.2,46.6,-,11.4,0.1,96.0,59.4,25.7,11.0,35.7,1.4,6.1,9.9,4.3,5.7,18.3,1.2,8.4,39.7,4.1,27.2,1.7,21.8,3.7,8.4,-,0.4,-,-,0.1,0.1,0.1,-,1.4,0.4,0.4,0.4,-,0.1,-,0.5,289.8,277.7,0.1,12.0,63.6,40.1,3.0,11.7,7.2,6.3,0.6,0.6,10.6,16.8,-,6.7,28.4,-,28.4,28.4,-,-
61 柤屆壆巗,1142.0,19.4,1.0,1.7,1.5,0.2,9.7,0.7,0.2,0.4,0.1,0.0,6.3,290.2,281.6,7.5,7.5,29.1,30.9,13.1,15.7,10.6,31.5,0.4,57.0,1.2,11.5,10.8,6.8,18.0,6.5,2.0,8.9,8.5,2.8,19.4,8.6,1.5,7.0,3.4,1.8,1.5,15.6,7.9,7.7,15.7,13.4,2.3,40.6,0.4,1.9,9.5,14.0,14.8,-,-,209.4,4.2,1.8,2.4,117.6,1.0,16.0,20.2,6.1,1.9,18.1,51.5,2.8,64.9,8.0,23.6,32.2,1.1,17.5,5.3,146.1,1.6,47.0,0.0,11.0,0.5,86.0,59.5,15.7,10.8,41.4,1.7,5.0,13.2,6.3,6.8,21.6,3.0,7.1,31.8,3.4,18.2,2.1,13.1,3.0,10.2,0.1,0.3,-,-,0.2,-,0.0,-,1.5,0.0,0.5,0.4,0.1,0.1,0.4,0.4,243.9,163.4,0.1,80.4,51.1,30.4,2.3,8.9,6.3,5.8,0.6,0.3,6.2,15.1,0.1,5.4,21.4,-,21.4,21.4,-,-
62 嫗搒巗,1181.4,17.7,1.8,1.9,1.8,0.1,7.3,1.0,0.3,0.5,0.2,-,5.8,308.0,299.4,7.1,8.9,27.7,28.7,12.7,18.6,13.6,31.7,0.2,62.1,1.1,13.1,10.5,7.6,22.0,7.0,2.7,10.5,7.5,3.3,22.8,8.6,1.4,7.2,4.1,1.9,2.2,19.0,10.2,8.8,24.4,22.1,2.4,57.1,0.3,2.3,12.2,24.3,18.0,-,-,288.4,8.6,5.7,2.9,187.5,1.4,17.0,55.2,7.0,3.3,15.1,85.0,3.5,71.4,7.8,25.6,35.9,2.1,14.2,6.7,147.7,2.0,48.9,-,12.9,1.0,83.0,51.6,18.6,12.7,45.1,1.3,6.6,13.5,5.8,7.7,23.7,2.4,9.5,35.2,4.2,20.9,2.4,14.1,4.3,10.1,0.1,0.1,-,-,0.1,-,-,-,1.7,0.1,0.6,0.3,0.2,-,0.8,0.1,150.5,133.4,-,17.1,44.7,24.4,2.1,8.2,2.4,4.3,0.1,0.4,6.9,13.6,0.3,6.4,25.7,-,25.7,25.7,-,-
63 戝嶃巗,1215.8,24.6,2.3,2.1,1.8,0.4,10.9,1.9,0.5,1.3,0.1,0.1,7.2,299.4,288.9,7.6,9.1,28.9,28.4,12.3,18.5,11.3,27.3,0.8,65.4,1.0,11.6,9.9,6.4,18.3,7.6,2.0,10.1,7.1,2.5,20.2,10.5,1.8,8.7,3.4,1.9,1.5,22.9,11.5,11.4,16.2,13.9,2.3,34.2,0.3,1.6,8.8,10.1,13.3,0.0,-,269.8,16.7,13.7,3.0,171.4,1.4,14.2,46.3,7.3,2.6,13.9,81.5,4.1,59.9,6.5,19.1,32.7,1.6,14.3,7.6,198.6,2.9,82.6,0.2,15.9,1.4,95.7,66.9,15.0,13.8,50.4,2.3,6.1,20.1,7.7,12.3,21.9,2.9,8.9,44.3,4.9,25.9,3.3,18.1,4.4,13.5,0.1,0.4,-,-,0.2,0.0,0.1,0.0,1.5,0.1,0.7,0.4,0.3,0.1,0.3,0.4,149.6,120.3,0.0,29.2,64.2,37.6,2.2,8.2,7.9,6.8,0.3,1.0,11.2,18.6,0.5,7.6,24.5,-,24.5,24.5,-,-
64 嶄巗,1320.3,24.7,2.4,2.2,2.1,0.1,10.8,1.6,0.2,1.2,0.1,-,7.7,337.4,327.0,8.2,8.8,33.2,30.1,12.8,19.2,12.6,34.6,0.7,68.3,1.0,15.4,10.1,6.4,24.3,8.4,2.6,11.8,7.9,3.3,27.9,10.4,0.9,9.5,4.6,2.2,2.4,21.6,11.4,10.2,15.0,13.4,1.6,36.9,0.5,2.6,9.4,10.4,14.0,-,-,293.6,11.5,7.4,4.1,186.9,0.6,30.5,49.6,6.6,2.1,13.0,80.0,4.5,78.1,8.2,29.7,38.0,2.1,11.4,5.7,224.5,3.2,89.6,0.1,16.6,1.5,113.5,77.8,18.0,17.7,52.8,2.6,5.2,19.1,9.8,9.3,25.9,4.6,9.0,44.1,5.5,25.2,2.5,17.2,5.5,13.5,-,0.5,0.1,-,0.4,-,-,-,1.5,-,0.9,0.7,0.1,-,0.6,-,165.2,146.3,-,18.8,57.1,31.5,2.9,7.6,6.8,5.1,0.9,-,8.3,17.5,0.1,8.1,27.3,-,27.3,27.3,-,-
65 恄屗巗,1221.2,20.6,1.9,1.7,1.5,0.2,9.6,1.3,0.3,0.9,0.1,-,6.1,311.6,300.7,6.2,9.7,28.1,29.2,12.1,20.9,11.8,31.3,0.9,62.9,1.1,14.5,8.1,7.3,18.7,6.9,2.7,11.6,6.0,2.7,25.3,10.9,1.9,9.0,4.2,1.5,2.6,18.2,11.1,7.2,22.9,21.0,1.9,49.5,0.3,3.1,12.3,16.5,17.3,0.1,-,278.8,6.4,4.4,2.0,174.1,1.7,21.8,42.9,7.9,2.9,21.3,66.2,9.2,74.9,8.2,23.8,40.7,2.2,16.3,7.2,155.8,2.3,54.8,0.1,13.9,1.1,83.5,48.6,18.7,16.2,47.7,2.6,5.8,15.3,6.6,8.7,23.9,3.7,8.6,39.9,4.6,21.9,2.7,15.5,3.7,13.3,0.1,0.3,-,-,0.1,-,-,0.2,1.3,0.1,0.6,0.4,0.2,-,0.4,0.2,167.2,138.4,0.1,28.8,60.4,36.9,2.6,10.1,7.6,6.6,0.5,0.4,9.1,15.5,0.1,7.8,30.6,-,30.6,30.6,-,-
66 壀嶳巗,1153.3,20.6,1.5,1.1,1.0,0.1,10.1,1.0,0.3,0.7,-,0.1,6.7,273.8,263.3,5.3,5.6,26.4,20.9,12.2,18.5,11.2,28.6,0.4,52.2,1.0,11.4,10.5,9.2,17.2,7.3,2.2,10.4,7.2,4.2,19.8,10.5,2.1,8.4,3.8,2.2,1.5,18.0,10.5,7.4,15.3,12.3,2.9,50.2,-,1.0,12.6,21.6,15.0,-,-,239.6,5.9,2.1,3.8,137.4,1.5,28.6,11.1,6.2,2.9,15.6,68.2,3.4,69.7,8.1,22.2,37.9,1.5,18.1,8.4,142.9,1.7,54.0,0.1,12.9,0.7,73.5,44.0,15.3,14.2,38.8,1.4,5.5,12.5,4.8,7.7,19.5,1.8,9.0,37.0,6.2,21.6,1.5,17.0,3.1,9.3,0.3,0.4,-,-,0.3,-,-,0.1,2.1,-,0.4,0.3,0.1,0.4,0.6,0.7,227.1,156.4,-,70.7,51.2,33.2,3.1,9.0,8.3,6.6,0.7,0.1,5.5,13.7,-,4.2,21.6,-,21.6,21.6,-,-
67 峀搰巗,1067.6,18.5,1.6,0.8,0.7,0.1,7.9,1.3,0.3,1.0,-,-,6.9,279.8,270.4,5.2,7.0,24.7,25.6,10.1,18.5,9.8,29.2,0.3,55.8,0.9,12.2,11.9,5.4,19.2,7.5,2.4,9.6,8.6,3.3,21.4,9.4,1.2,8.2,3.1,1.7,1.4,17.8,11.1,6.7,22.5,20.5,2.0,40.9,0.1,1.9,11.4,16.2,11.4,-,0.1,263.2,7.2,3.6,3.6,170.7,0.8,14.9,30.3,7.4,2.1,36.3,75.3,3.6,66.4,8.4,21.9,34.2,1.8,13.5,5.5,131.2,2.1,46.4,0.3,10.2,0.8,71.4,42.5,17.6,11.4,35.9,0.7,4.4,13.1,6.8,6.3,17.8,2.5,6.6,33.1,4.5,20.2,1.8,16.1,2.3,8.5,-,0.2,-,-,0.2,-,-,-,1.3,-,0.6,0.5,0.1,0.1,0.3,0.3,141.2,120.6,0.3,20.3,50.8,28.6,2.8,7.2,5.0,6.5,0.8,0.1,6.2,16.6,-,5.6,18.9,-,18.9,18.9,-,-
68 杒嬨廈巗,1462.2,29.2,2.9,2.4,2.2,0.2,12.7,2.5,0.3,1.7,0.6,0.1,8.6,389.6,377.3,7.9,10.0,37.4,34.0,16.9,28.6,15.6,37.4,1.0,75.8,1.9,14.9,14.8,7.3,24.2,11.5,3.9,14.6,9.8,6.2,26.8,12.3,2.3,10.0,4.6,2.2,2.4,34.5,20.4,14.1,33.5,29.5,4.0,62.1,0.3,3.3,14.9,27.1,16.5,-,-,279.0,15.7,4.3,11.5,149.8,2.1,26.9,18.6,10.6,3.4,23.6,60.8,3.9,82.6,7.6,24.8,48.1,2.1,21.7,9.1,205.9,2.4,78.3,-,17.4,2.3,105.5,65.6,23.2,16.6,55.2,1.7,8.0,16.5,6.3,10.2,29.0,4.5,13.4,52.0,9.1,29.0,2.4,22.5,4.1,13.9,-,0.6,-,-,0.3,-,0.1,0.1,0.9,0.1,0.2,0.1,0.1,-,0.3,0.2,195.9,139.6,0.2,56.1,67.3,40.2,2.1,7.4,11.2,11.2,0.3,0.2,7.7,17.8,0.6,8.7,34.0,-,34.0,34.0,-,-
69 暉壀巗,915.1,13.8,1.7,1.2,1.0,0.2,5.9,1.1,0.1,1.0,-,-,3.9,253.5,245.9,7.1,7.7,19.4,24.3,11.2,17.4,9.7,25.2,0.6,50.0,1.1,11.8,9.7,5.3,16.0,6.5,1.8,8.2,6.2,2.8,19.7,7.6,1.5,6.1,3.1,1.6,1.6,19.0,10.8,8.2,17.7,15.1,2.6,41.2,0.2,1.7,9.1,17.3,12.9,-,-,178.2,12.3,3.1,9.1,94.9,0.7,12.9,12.7,6.5,2.3,14.4,42.6,2.8,55.9,6.3,16.4,31.5,1.8,9.9,5.1,118.0,1.9,35.5,0.1,8.4,1.1,71.0,46.7,15.0,9.2,34.5,1.1,4.7,12.3,4.8,7.5,16.4,2.6,6.4,31.1,4.8,16.5,1.2,13.8,1.4,9.8,-,0.5,-,-,0.3,0.1,-,0.1,1.8,0.2,0.7,0.4,0.4,0.1,0.5,0.2,132.5,90.2,0.1,42.2,43.5,25.2,1.6,6.1,8.1,5.1,0.3,0.2,3.9,12.9,0.1,5.3,17.9,-,17.9,17.9,-,-
70 孎杮巗,1173.3,20.8,1.4,1.2,0.9,0.3,10.6,0.9,0.1,0.8,-,-,6.6,295.7,282.0,6.0,6.5,17.8,27.8,11.0,19.8,14.4,31.3,0.8,53.7,1.4,16.4,11.3,6.4,19.8,5.0,2.8,10.4,7.9,3.3,26.9,13.7,2.0,11.7,2.7,1.8,0.9,18.9,10.4,8.4,18.9,16.4,2.4,56.0,-,2.2,11.3,21.6,21.0,0.1,-,254.1,4.6,1.4,3.3,160.2,1.6,10.2,13.2,8.1,3.4,49.3,68.2,6.2,66.9,8.5,21.7,34.6,2.0,16.6,5.8,155.2,2.6,45.7,0.1,9.6,0.4,96.7,67.7,16.6,12.5,45.7,1.2,6.1,16.6,8.1,8.4,21.8,3.7,8.8,40.3,4.6,23.5,0.7,20.5,2.3,12.2,-,0.7,0.1,-,0.3,-,0.1,0.1,1.5,0.1,0.8,0.4,0.4,-,-,0.5,166.5,134.3,0.3,31.9,52.8,32.0,3.9,9.4,5.2,7.2,0.7,0.4,5.3,15.6,0.3,4.9,30.9,-,30.9,30.9,-,-
